Country,Year,Production (t)
Switzerland,2010,3076
Switzerland,2011,3300
Switzerland,2012,3050
Switzerland,2013,3553
Switzerland,2014,3882
Switzerland,2015,4054
Switzerland,2016,4500
Switzerland,2017,5642
Switzerland,2018,3740
Switzerland,2019,5350
Switzerland,2020,5247
Switzerland,2021,5832
Switzerland,2022,6175
Switzerland,2023,6949
Syria,1961,0
Syria,1962,0
Syria,1963,0
Syria,1964,0
Syria,1965,0
Syria,1966,0
Syria,1967,0
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,0
Syria,1977,0
Syria,1978,0
Syria,1979,0
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,4529
Syria,1989,10229
Syria,1990,10775
Syria,1991,5804
Syria,1992,11194
Syria,1993,10702
Syria,1994,13471
Syria,1995,11247
Syria,1996,9364
Syria,1997,6185
Syria,1998,7233
Syria,1999,2513
Syria,2000,3804
Syria,2001,3693
Syria,2002,4712
Syria,2003,3465
Syria,2004,3698
Syria,2005,3814
Syria,2006,3140
Syria,2007,2058
Syria,2008,1369
Syria,2009,1623
Syria,2010,3147
Syria,2011,2225
Syria,2012,820
Syria,2013,545
Syria,2014,303
Syria,2015,475
Syria,2016,3550
Syria,2017,3901
Syria,2018,1727
Syria,2019,2086
Syria,2020,6227
Syria,2021,4458
Syria,2022,2350
Syria,2023,2133
Taiwan,1961,53900
Taiwan,1962,53011
Taiwan,1963,52645
Taiwan,1964,57616
Taiwan,1965,65709
Taiwan,1966,63271
Taiwan,1967,75226
Taiwan,1968,72995
Taiwan,1969,67111
Taiwan,1970,65174
Taiwan,1971,60990
Taiwan,1972,60221
Taiwan,1973,60596
Taiwan,1974,66918
Taiwan,1975,61920
Taiwan,1976,52998
Taiwan,1977,51718
Taiwan,1978,40824
Taiwan,1979,31782
Taiwan,1980,25934
Taiwan,1981,15883
Taiwan,1982,12043
Taiwan,1983,8592
Taiwan,1984,9545
Taiwan,1985,12210
Taiwan,1986,14890
Taiwan,1987,18043
Taiwan,1988,14641
Taiwan,1989,10956
Taiwan,1990,8140
Taiwan,1991,8333
Taiwan,1992,8562
Taiwan,1993,12715
Taiwan,1994,12005
Taiwan,1995,8894
Taiwan,1996,9693
Taiwan,1997,4722
Taiwan,1998,1463
Taiwan,1999,352
Taiwan,2000,295
Taiwan,2001,328
Taiwan,2002,368
Taiwan,2003,341
Taiwan,2004,280
Taiwan,2005,213
Taiwan,2006,187
Taiwan,2007,147
Taiwan,2008,141
Taiwan,2009,221
Taiwan,2010,204
Taiwan,2011,105
Taiwan,2012,159
Taiwan,2013,879
Taiwan,2014,1173
Taiwan,2015,2725
Taiwan,2016,3061
Taiwan,2017,4674
Taiwan,2018,4404
Taiwan,2019,4776
Taiwan,2020,4447
Taiwan,2021,4194
Taiwan,2022,5000
Taiwan,2023,5000
Tajikistan,1992,2
Tajikistan,1993,4
Tajikistan,1994,10
Tajikistan,1995,7
Tajikistan,1996,25
Tajikistan,1997,14
Tajikistan,1998,23
Tajikistan,1999,15
Tajikistan,2000,21
Tajikistan,2001,17
Tajikistan,2002,18
Tajikistan,2003,1
Tajikistan,2004,1
Tajikistan,2005,0
Tajikistan,2006,1
Tajikistan,2007,14
Tajikistan,2008,1
Tajikistan,2009,30
Tajikistan,2010,21
Tajikistan,2011,36
Tajikistan,2012,20
Tajikistan,2013,20
Tajikistan,2014,19
Tajikistan,2015,22
Tajikistan,2016,21
Tajikistan,2017,20
Tajikistan,2018,21
Tajikistan,2019,20
Tajikistan,2020,20
Tajikistan,2021,20
Tajikistan,2022,20
Tajikistan,2023,20
Tanzania,1961,2600
Tanzania,1962,2200
Tanzania,1963,4000
Tanzania,1964,1700
Tanzania,1965,1200
Tanzania,1966,443
Tanzania,1967,254
Tanzania,1968,126
Tanzania,1969,177
Tanzania,1970,343
Tanzania,1971,1091
Tanzania,1972,1282
Tanzania,1973,1142
Tanzania,1974,1003
Tanzania,1975,863
Tanzania,1976,606
Tanzania,1977,1059
Tanzania,1978,599
Tanzania,1979,1057
Tanzania,1980,839
Tanzania,1981,1080
Tanzania,1982,198
Tanzania,1983,438
Tanzania,1984,300
Tanzania,1985,563
Tanzania,1986,465
Tanzania,1987,1300
Tanzania,1988,1528
Tanzania,1989,1340
Tanzania,1990,2000
Tanzania,1991,2100
Tanzania,1992,1800
Tanzania,1993,2000
Tanzania,1994,2100
Tanzania,1995,1854
Tanzania,1996,2406
Tanzania,1997,1900
Tanzania,1998,2000
Tanzania,1999,2044
Tanzania,2000,1493
Tanzania,2001,941
Tanzania,2002,390
Tanzania,2003,843
Tanzania,2004,930
Tanzania,2005,2630
Tanzania,2006,5000
Tanzania,2007,3000
Tanzania,2008,5390
Tanzania,2009,3900
Tanzania,2010,3100
Tanzania,2011,2500
Tanzania,2012,5624
Tanzania,2013,5830
Tanzania,2014,6025
Tanzania,2015,6030
Tanzania,2016,6710
Tanzania,2017,6135
Tanzania,2018,21321
Tanzania,2019,22953
Tanzania,2020,45000
Tanzania,2021,75000
Tanzania,2022,47651
Tanzania,2023,39323
Thailand,1961,24200
Thailand,1962,30000
Thailand,1963,33000
Thailand,1964,31300
Thailand,1965,19100
Thailand,1966,37900
Thailand,1967,52800
Thailand,1968,44800
Thailand,1969,48200
Thailand,1970,50400
Thailand,1971,54300
Thailand,1972,72400
Thailand,1973,104164
Thailand,1974,110448
Thailand,1975,113945
Thailand,1976,113604
Thailand,1977,96295
Thailand,1978,158929
Thailand,1979,102149
Thailand,1980,100022
Thailand,1981,131527
Thailand,1982,113392
Thailand,1983,179126
Thailand,1984,246448
Thailand,1985,309424
Thailand,1986,356484
Thailand,1987,337745
Thailand,1988,516811
Thailand,1989,672368
Thailand,1990,530112
Thailand,1991,435587
Thailand,1992,480148
Thailand,1993,513099
Thailand,1994,527580
Thailand,1995,385560
Thailand,1996,359094
Thailand,1997,337790
Thailand,1998,321235
Thailand,1999,319015
Thailand,2000,312432
Thailand,2001,260696
Thailand,2002,259863
Thailand,2003,230516
Thailand,2004,217514
Thailand,2005,228375
Thailand,2006,217298
Thailand,2007,203660
Thailand,2008,188795
Thailand,2009,178224
Thailand,2010,158833
Thailand,2011,97282
Thailand,2012,64251
Thailand,2013,53358
Thailand,2014,58295
Thailand,2015,56963
Thailand,2016,37765
Thailand,2017,42829
Thailand,2018,41165
Thailand,2019,26283
Thailand,2020,22800
Thailand,2021,21234
Thailand,2022,20699
Thailand,2023,20016
Togo,1961,
Togo,1962,
Togo,1963,
Togo,1964,
Togo,1965,
Togo,1966,
Togo,1967,
Togo,1968,
Togo,1969,
Togo,1970,
Togo,1971,
Togo,1972,
Togo,1973,
Togo,1974,
Togo,1975,
Togo,1976,
Togo,1977,
Togo,1978,
Togo,1979,
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,210
Togo,2005,220
Togo,2006,225
Togo,2007,250
Togo,2008,500
Togo,2009,1000
Togo,2010,2000
Togo,2011,4389
Togo,2012,8268
Togo,2013,12724
Togo,2014,18584
Togo,2015,25000
Togo,2016,41083
Togo,2017,60348
Togo,2018,92373
Togo,2019,123051
Togo,2020,154545
Togo,2021,207604
Togo,2022,236450
Togo,2023,273276
Tonga,2019,
Tonga,2020,
Tonga,2021,
Tonga,2022,
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Trinidad and Tobago,2022,
Tunisia,1961,
Tunisia,1962,
Tunisia,1963,
Tunisia,1964,
Tunisia,1965,
Tunisia,1966,
Tunisia,1967,
Tunisia,1968,
Tunisia,1969,
Tunisia,1970,
Tunisia,1971,
Tunisia,1972,
Tunisia,1973,
Tunisia,1974,
Tunisia,1975,
Tunisia,1976,
Tunisia,1977,
Tunisia,1978,
Tunisia,1979,
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,
Tunisia,1983,
Tunisia,1984,
Tunisia,1985,
Tunisia,1986,
Tunisia,1987,
Tunisia,1988,
Tunisia,1989,
Tunisia,1990,
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,
Tunisia,2016,
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Turkey,1961,4500
Turkey,1962,4000
Turkey,1963,5550
Turkey,1964,5000
Turkey,1965,5000
Turkey,1966,4700
Turkey,1967,5500
Turkey,1968,8500
Turkey,1969,11000
Turkey,1970,12000
Turkey,1971,11000
Turkey,1972,12800
Turkey,1973,7400
Turkey,1974,8500
Turkey,1975,6750
Turkey,1976,8500
Turkey,1977,5500
Turkey,1978,3400
Turkey,1979,3300
Turkey,1980,2300
Turkey,1981,15000
Turkey,1982,36000
Turkey,1983,46000
Turkey,1984,60000
Turkey,1985,125000
Turkey,1986,200000
Turkey,1987,250000
Turkey,1988,150000
Turkey,1989,161000
Turkey,1990,162000
Turkey,1991,110000
Turkey,1992,95000
Turkey,1993,63000
Turkey,1994,70000
Turkey,1995,75000
Turkey,1996,50000
Turkey,1997,40000
Turkey,1998,60000
Turkey,1999,66000
Turkey,2000,44500
Turkey,2001,50000
Turkey,2002,75000
Turkey,2003,85000
Turkey,2004,50000
Turkey,2005,29000
Turkey,2006,47300
Turkey,2007,30666
Turkey,2008,34461
Turkey,2009,38442
Turkey,2010,86540
Turkey,2011,102260
Turkey,2012,122114
Turkey,2013,180000
Turkey,2014,150000
Turkey,2015,161000
Turkey,2016,165000
Turkey,2017,140000
Turkey,2018,140000
Turkey,2019,150000
Turkey,2020,155225
Turkey,2021,182000
Turkey,2022,155000
Turkey,2023,137500
Turkmenistan,2014,
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Turkmenistan,2022,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
Tuvalu,2022,
USSR,1961,344000
USSR,1962,475000
USSR,1963,445000
USSR,1964,285000
USSR,1965,421000
USSR,1966,586000
USSR,1967,543000
USSR,1968,528000
USSR,1969,434000
USSR,1970,595000
USSR,1971,535000
USSR,1972,258000
USSR,1973,424000
USSR,1974,360000
USSR,1975,780000
USSR,1976,480000
USSR,1977,540000
USSR,1978,634000
USSR,1979,467000
USSR,1980,525000
USSR,1981,491000
USSR,1982,536000
USSR,1983,560000
USSR,1984,473000
USSR,1985,465000
USSR,1986,703000
USSR,1987,712000
USSR,1988,883800
USSR,1989,956400
USSR,1990,875000
USSR,1991,814000
Uganda,1961,1000
Uganda,1962,1000
Uganda,1963,400
Uganda,1964,1000
Uganda,1965,1000
Uganda,1966,1000
Uganda,1967,3000
Uganda,1968,7000
Uganda,1969,4000
Uganda,1970,5000
Uganda,1971,4000
Uganda,1972,7000
Uganda,1973,5000
Uganda,1974,4000
Uganda,1975,4000
Uganda,1976,8000
Uganda,1977,6000
Uganda,1978,6000
Uganda,1979,3000
Uganda,1980,3000
Uganda,1981,5000
Uganda,1982,6000
Uganda,1983,7000
Uganda,1984,8000
Uganda,1985,8000
Uganda,1986,9528
Uganda,1987,8000
Uganda,1988,14000
Uganda,1989,15788
Uganda,1990,36944
Uganda,1991,59000
Uganda,1992,59000
Uganda,1993,67000
Uganda,1994,75000
Uganda,1995,79000
Uganda,1996,87000
Uganda,1997,84000
Uganda,1998,92000
Uganda,1999,101000
Uganda,2000,128000
Uganda,2001,144000
Uganda,2002,166000
Uganda,2003,187000
Uganda,2004,158000
Uganda,2005,158000
Uganda,2006,175000
Uganda,2007,176000
Uganda,2008,22000
Uganda,2009,27000
Uganda,2010,27000
Uganda,2011,31847
Uganda,2012,23000
Uganda,2013,23205
Uganda,2014,27929
Uganda,2015,28013
Uganda,2016,25730
Uganda,2017,28097
Uganda,2018,108000
Uganda,2019,127000
Uganda,2020,138000
Uganda,2021,138000
Uganda,2022,172000
Uganda,2023,150000
Ukraine,1992,76370
Ukraine,1993,61000
Ukraine,1994,31320
Ukraine,1995,22300
Ukraine,1996,15000
Ukraine,1997,18340
Ukraine,1998,35570
Ukraine,1999,45380
Ukraine,2000,64400
Ukraine,2001,73900
Ukraine,2002,124700
Ukraine,2003,231800
Ukraine,2004,363310
Ukraine,2005,612600
Ukraine,2006,889600
Ukraine,2007,722600
Ukraine,2008,812800
Ukraine,2009,1043500
Ukraine,2010,1680200
Ukraine,2011,2264400
Ukraine,2012,2410200
Ukraine,2013,2774300
Ukraine,2014,3881930
Ukraine,2015,3930600
Ukraine,2016,4276990
Ukraine,2017,3899370
Ukraine,2018,4460770
Ukraine,2019,3698710
Ukraine,2020,2797670
Ukraine,2021,3493200
Ukraine,2022,3443800
Ukraine,2023,4742550
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,
United Arab Emirates,2019,
United Arab Emirates,2020,
United Arab Emirates,2021,
United Arab Emirates,2022,
United Kingdom,1961,
United Kingdom,1962,
United Kingdom,1963,
United Kingdom,1964,
United Kingdom,1965,
United Kingdom,1966,
United Kingdom,1967,
United Kingdom,1968,
United Kingdom,1969,
United Kingdom,1970,
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2000,
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,
United Kingdom,2006,
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,
United Kingdom,2015,
United Kingdom,2016,
United Kingdom,2017,
United Kingdom,2018,
United Kingdom,2019,
United Kingdom,2020,
United Kingdom,2021,
United Kingdom,2022,
United States,1961,18468000
United States,1962,18213008
United States,1963,19028000
United States,1964,19076000
United States,1965,23014000
United States,1966,25270000
United States,1967,26574768
United States,1968,30126976
United States,1969,30838992
United States,1970,30675152
United States,1971,32008768
United States,1972,34580864
United States,1973,42117936
United States,1974,33102464
United States,1975,42139728
United States,1976,35071008
United States,1977,48097936
United States,1978,50860000
United States,1979,61526304
United States,1980,48921904
United States,1981,54436000
United States,1982,59611104
United States,1983,44518400
United States,1984,50648000
United States,1985,57128000
United States,1986,52868000
United States,1987,52737008
United States,1988,42153008
United States,1989,52350000
United States,1990,52416000
United States,1991,54064728
United States,1992,59611672
United States,1993,50885392
United States,1994,68443520
United States,1995,59173500
United States,1996,64780440
United States,1997,73175776
United States,1998,74598176
United States,1999,72223456
United States,2000,75055288
United States,2001,78671472
United States,2002,75010032
United States,2003,66782720
United States,2004,85015632
United States,2005,83506576
United States,2006,87000624
United States,2007,72859184
United States,2008,80748704
United States,2009,91469552
United States,2010,90663288
United States,2011,84291400
United States,2012,82790872
United States,2013,91389352
United States,2014,106877872
United States,2015,106953936
United States,2016,116931504
United States,2017,120064968
United States,2018,120514488
United States,2019,96667088
United States,2020,114748944
United States,2021,121503600
United States,2022,116220720
United States,2023,113343424
Upper-middle-income countries,1961,7338257
Upper-middle-income countries,1962,7866528
Upper-middle-income countries,1963,8191609
Upper-middle-income countries,1964,9036004
Upper-middle-income countries,1965,7678736
Upper-middle-income countries,1966,10113802
Upper-middle-income countries,1967,10269422
Upper-middle-income countries,1968,10132034
Upper-middle-income countries,1969,10045355
Upper-middle-income countries,1970,11805271
Upper-middle-income countries,1971,12307364
